Ref,Val,Package,PosX,PosY,Rot,Side
"A1","Arduino_Nano_ESP32","Arduino_Nano",81.260000,-67.550000,0.000000,top
"BT1","Battery","BatteryHolder_Keystone_500",154.767800,-94.250000,0.000000,top
"D1","LED","LED_0603_1608Metric",135.212500,-57.000000,0.000000,top
"D2","LED","LED_0603_1608Metric",135.212500,-61.250000,0.000000,top
"D3","LED","LED_0603_1608Metric",135.212500,-65.500000,0.000000,top
"D4","LED","LED_0603_1608Metric",135.212500,-69.750000,0.000000,top
"R1","R","R_0603_1608Metric",219.925000,-58.250000,0.000000,top
"R2","R","R_0603_1608Metric",219.925000,-62.500000,0.000000,top
"R3","R","R_0603_1608Metric",219.925000,-66.750000,0.000000,top
"R4","R","R_0603_1608Metric",219.925000,-71.000000,0.000000,top
"SW1","SW_DIP_x04","SW_DIP_SPSTx04_Slide_6.7x11.72mm_W6.73mm_P2.54mm_LowProfile_JPin",203.135000,-79.810000,0.000000,top
"U1","INA219AxD","SOIC-8_3.9x4.9mm_P1.27mm",134.525000,-133.905000,0.000000,top
